tx_chunk: 3, rx_chunk: 3, row: 0
44, 51, 44, 47, 42, 46, 41, 48, 28, 25, 36, 27, 36, 34, 35, 30, 34, 31, 38, 30, 39, 34, 37, 35, 42, 37, 41, 36, 46, 36, 42, 32, 47, 39, 2, 45, 44, 46, 51, 55, 45, 49, 48, 50, 45, 42, 51, 46, 42, 50, 49, 51, 41, 42, 38, 41, 30, 31, 41, 39, 42, 48, 41, 39, 25, 24, 21, 24, 27, 23, 22, 21, 26, 23, 26, 24, 21, 20, 20, 20, 27, 24, 27, 30, 30, 24, 20, 25, 12, 9, 9, 11, 7, 6, 11, 10, 21, 21, 10, 15, 11, 21, 18, 20, 15, 17, 17, 18, 21, 15, 20, 17, 20, 22, 20, 22, 2, -1, 1, 1, -3, -7, 4, 6, 5, 10, 11, 4, 
39, 32, 37, 34, 41, 35, 40, 34, 49, 45, 50, 51, 48, 50, 45, 47, 46, 43, 47, 46, 46, 43, 48, 48, 47, 51, 45, 49, 49, 46, 47, 48, 36, 40, -1, 41, 44, 42, 45, 41, 45, 43, 39, 41, 41, 38, 44, 41, 40, 42, 44, 48, 37, 38, 33, 38, 26, 30, 42, 42, 43, 42, 40, 36, 18, 15, 16, 15, 15, 14, 15, 15, 22, 21, 17, 20, 15, 19, 9, 13, 11, 12, 16, 17, 17, 18, 17, 13, 7, 4, -2, -2, -1, -1, 9, 6, 5, 9, 3, 5, 10, 2, 5, 6, 7, 7, 2, 8, 10, 4, 7, 8, 7, 7, 10, 10, -3, -6, -13, -8, -13, -12, -5, 2, -2, -4, 1, -3, 
47, 46, 45, 49, 41, 43, 49, 45, 44, 44, 49, 47, 47, 44, 45, 42, 42, 45, 43, 45, 45, 43, 46, 45, 48, 45, 46, 46, 49, 49, 48, 46, 33, 36, 1, 41, 38, 45, 43, 39, 42, 42, 33, 39, 43, 39, 41, 40, 38, 41, 43, 42, 30, 29, 27, 28, 24, 21, 36, 38, 32, 29, 31, 33, 6, 5, 6, 7, 6, 8, 11, 10, 10, 12, 8, 10, 12, 14, 8, 13, 13, 7, 9, 7, 7, 11, 11, 13, -2, -6, -10, -10, -18, -15, 1, 2, -8, -5, 3, -5, 1, -1, 0, -2, -3, 3, 1, 0, 1, 3, 3, -1, -2, -4, 4, 1, -17, -12, -20, -21, -26, -26, -12, -13, -11, -11, -9, -13, 
41, 44, 46, 45, 45, 45, 45, 46, 35, 30, 33, 32, 41, 34, 36, 37, 36, 33, 38, 35, 40, 34, 40, 37, 39, 37, 43, 36, 33, 35, 44, 38, 34, 34, -2, 29, 36, 35, 29, 33, 37, 35, 28, 30, 33, 34, 34, 33, 38, 36, 36, 34, 27, 28, 26, 23, 24, 22, 26, 28, 24, 27, 28, 30, -5, -4, -2, -5, -2, -3, -7, -4, -4, -1, -1, 1, -1, 0, 0, 2, 0, -2, -3, -6, -6, -6, -7, -2, -18, -16, -13, -21, -33, -27, -18, -4, -7, -21, -10, -8, -5, -8, -9, -14, -13, -14, -15, -12, -10, -14, -9, -10, -6, -12, -11, -8, -22, -24, -27, -32, -39, -39, -22, -22, -22, -23, -26, -24, 
39, 39, 38, 34, 38, 37, 38, 36, 41, 40, 44, 41, 44, 42, 40, 39, 42, 39, 47, 42, 43, 43, 50, 46, 43, 45, 43, 42, 47, 42, 45, 37, 30, 27, 1, 30, 34, 27, 28, 33, 28, 24, 26, 34, 29, 24, 27, 29, 33, 30, 34, 32, 22, 20, 18, 16, 12, 13, 21, 20, 21, 25, 28, 22, -10, -12, -11, -13, -10, -9, -13, -10, -11, -11, -12, -10, -12, -14, -12, -18, -9, -8, -5, -7, -11, -10, -13, -8, -25, -28, -30, -30, -36, -35, -29, -28, -20, -25, -25, -21, -22, -16, -19, -20, -22, -22, -17, -22, -16, -18, -18, -22, -18, -21, -22, -21, -40, -36, -43, -45, -52, -53, -41, -33, -38, -37, -38, -36, 
43, 42, 46, 38, 43, 44, 42, 44, 47, 42, 47, 42, 46, 40, 42, 43, 44, 44, 42, 42, 46, 47, 48, 45, 47, 47, 48, 44, 46, 48, 44, 42, 21, 17, -3, 20, 25, 23, 28, 26, 20, 19, 20, 24, 24, 20, 23, 24, 25, 25, 24, 23, 17, 14, 11, 14, 5, 3, 12, 15, 21, 21, 17, 14, -20, -18, -31, -26, -24, -25, -20, -22, -18, -24, -22, -26, -25, -26, -27, -20, -25, -24, -24, -21, -19, -18, -20, -23, -34, -36, -42, -44, -46, -47, -36, -34, -37, -35, -36, -37, -35, -37, -36, -34, -32, -38, -42, -38, -31, -33, -31, -37, -34, -35, -35, -35, -47, -48, -53, -52, -55, -62, -49, -44, -46, -43, -43, -43, 
46, 45, 41, 47, 46, 45, 45, 41, 53, 52, 52, 51, 51, 51, 52, 52, 55, 49, 54, 52, 55, 55, 56, 53, 55, 54, 53, 53, 53, 54, 56, 56, 18, 17, -2, 22, 15, 16, 20, 19, 14, 19, 14, 16, 20, 16, 19, 18, 19, 18, 18, 22, 6, 11, 8, 3, -9, -10, 10, 10, 7, 8, 5, 6, -36, -30, -27, -33, -37, -38, -32, -33, -32, -36, -35, -34, -37, -36, -31, -37, -27, -32, -35, -34, -32, -30, -29, -30, -46, -49, -53, -55, -59, -60, -46, -45, -43, -43, -44, -48, -49, -48, -47, -46, -44, -40, -39, -42, -39, -40, -44, -42, -45, -44, -46, -43, -58, -62, -60, -60, -68, -69, -62, -56, -55, -59, -57, -54, 
53, 54, 52, 56, 56, 49, 51, 52, 60, 56, 58, 57, 53, 53, 54, 57, 54, 54, 57, 56, 57, 54, 61, 56, 58, 56, 58, 56, 57, 55, 55, 57, 10, 8, -3, 13, 12, 9, 7, 8, 5, 14, 5, 7, 10, 7, 14, 10, 9, 11, 10, 13, 1, -1, -5, -4, -11, -15, 1, 0, -1, -3, -2, 1, -46, -51, -43, -44, -53, -53, -47, -46, -47, -43, -47, -45, -45, -45, -47, -43, -43, -40, -48, -48, -50, -45, -45, -44, -53, -54, -62, -58, -63, -73, -57, -54, -58, -60, -56, -56, -53, -56, -58, -54, -53, -55, -50, -54, -53, -53, -57, -55, -55, -54, -54, -56, -59, -65, -68, -67, -72, -67, -66, -63, -68, -62, -61, -57, 
57, 56, 60, 56, 51, 53, 56, 57, 55, 58, 58, 58, 53, 60, 57, 58, 59, 58, 59, 59, 63, 59, 63, 63, 57, 61, 61, 56, 59, 57, 55, 56, 8, 1, -2, 6, 4, 1, 1, -3, 6, -2, -1, 2, 2, 1, 0, 6, 5, 2, 5, 5, -7, -12, -19, -18, -24, -24, -12, -14, -13, -9, -10, -6, -55, -55, -57, -50, -50, -56, -57, -55, -49, -53, -53, -50, -52, -54, -50, -49, -50, -49, -51, -55, -56, -55, -55, -56, -70, -67, -66, -66, -72, -73, -65, -65, -57, -63, -60, -57, -57, -58, -63, -59, -60, -65, -56, -57, -54, -53, -59, -64, -62, -55, -59, -59, -68, -69, -67, -67, -68, -70, -66, -68, -70, -69, -64, -67, 
58, 63, 58, 56, 58, 61, 56, 58, 58, 62, 61, 59, 59, 62, 56, 56, 59, 57, 60, 60, 60, 59, 60, 59, 60, 58, 57, 55, 55, 60, 59, 57, -12, -10, -3, -7, -7, -10, -10, -11, -12, -8, -12, -11, -9, -9, -8, -10, -5, -8, -8, -6, -22, -26, -25, -25, -33, -37, -27, -21, -24, -19, -19, -20, -66, -63, -66, -60, -58, -60, -63, -65, -61, -62, -63, -66, -62, -64, -60, -62, -56, -55, -62, -63, -64, -64, -66, -68, -70, -73, -66, -70, -68, -69, -72, -68, -66, -68, -66, -67, -68, -63, -70, -65, -60, -64, -67, -67, -62, -56, -61, -66, -65, -62, -64, -66, -68, -68, -67, -67, -68, -62, -71, -65, -68, -67, -59, -62, 
56, 60, 53, 56, 58, 58, 55, 60, 57, 62, 62, 63, 63, 63, 58, 57, 58, 59, 60, 61, 57, 59, 58, 61, 61, 61, 60, 57, 57, 60, 58, 60, -21, -19, -6, -15, -20, -20, -18, -18, -20, -22, -20, -19, -16, -16, -19, -19, -18, -19, -15, -14, -39, -38, -38, -41, -48, -51, -34, -29, -34, -32, -33, -33, -69, -64, -63, -64, -64, -61, -63, -62, -66, -68, -68, -67, -64, -63, -59, -64, -62, -55, -61, -64, -62, -60, -66, -71, -69, -66, -71, -67, -67, -63, -69, -64, -67, -63, -65, -67, -67, -64, -66, -62, -64, -66, -61, -64, -63, -60, -61, -60, -67, -64, -67, -64, -64, -69, -64, -62, -62, -63, -66, -65, -68, -64, -63, -60, 
61, 61, 61, 59, 62, 59, 57, 63, 61, 58, 59, 61, 58, 58, 52, 56, 55, 52, 58, 61, 59, 59, 59, 59, 56, 57, 57, 58, 57, 56, 60, 56, -33, -33, -5, -21, -29, -31, -32, -31, -34, -33, -31, -33, -28, -24, -32, -33, -32, -33, -26, -34, -45, -46, -51, -51, -58, -59, -47, -42, -41, -45, -43, -43, -67, -68, -67, -66, -70, -69, -61, -63, -67, -65, -70, -66, -65, -71, -66, -68, -67, -65, -63, -65, -62, -63, -65, -65, -64, -64, -63, -67, -57, -59, -64, -61, -64, -63, -65, -72, -64, -62, -67, -67, -64, -65, -60, -64, -64, -62, -63, -60, -62, -63, -64, -67, -65, -64, -62, -61, -59, -59, -67, -60, -57, -64, -68, -63, 
53, 60, 53, 59, 56, 58, 59, 62, 55, 62, 57, 60, 55, 57, 55, 61, 55, 54, 54, 55, 53, 58, 59, 58, 60, 59, 55, 56, 55, 52, 55, 56, -41, -44, -7, -29, -44, -42, -45, -44, -44, -44, -40, -39, -37, -40, -40, -41, -40, -40, -39, -46, -51, -58, -63, -63, -65, -67, -58, -54, -55, -55, -56, -53, -63, -62, -60, -62, -64, -65, -64, -60, -67, -62, -65, -66, -64, -59, -60, -63, -61, -62, -65, -65, -63, -59, -64, -64, -61, -63, -64, -59, -59, -59, -63, -64, -59, -63, -61, -63, -62, -65, -63, -63, -67, -65, -54, -59, -59, -58, -64, -65, -60, -63, -64, -65, -65, -65, -58, -59, -55, -53, -64, -65, -61, -65, -66, -61, 
58, 58, 57, 57, 53, 61, 57, 57, 52, 53, 55, 57, 51, 54, 46, 53, 57, 51, 53, 55, 54, 56, 53, 56, 49, 54, 53, 50, 50, 48, 57, 53, -52, -52, -2, -46, -56, -49, -54, -53, -55, -56, -53, -53, -49, -50, -52, -54, -52, -55, -56, -55, -63, -70, -67, -63, -65, -68, -64, -59, -62, -58, -58, -58, -60, -65, -65, -63, -61, -66, -66, -64, -60, -65, -67, -63, -68, -60, -56, -65, -62, -60, -66, -63, -64, -63, -67, -65, -60, -61, -56, -55, -53, -54, -64, -64, -64, -61, -63, -64, -61, -58, -62, -63, -63, -62, -54, -63, -62, -53, -63, -61, -64, -60, -61, -68, -56, -60, -55, -55, -54, -49, -62, -61, -57, -63, -59, -62, 
51, 53, 53, 48, 50, 51, 55, 53, 49, 51, 52, 48, 53, 52, 49, 50, 52, 46, 50, 50, 52, 51, 53, 57, 50, 49, 47, 49, 49, 44, 55, 51, -62, -60, -6, -49, -61, -60, -62, -60, -64, -58, -56, -58, -58, -56, -63, -58, -59, -64, -62, -56, -70, -68, -66, -66, -69, -71, -69, -67, -66, -68, -65, -67, -59, -62, -59, -59, -58, -56, -62, -65, -64, -61, -60, -62, -60, -60, -49, -56, -59, -57, -60, -61, -63, -68, -66, -63, -64, -59, -60, -55, -55, -52, -65, -62, -61, -58, -59, -62, -57, -61, -60, -57, -61, -59, -54, -59, -57, -54, -57, -57, -60, -58, -66, -60, -59, -56, -55, -53, -52, -48, -55, -51, -61, -63, -57, -58, 
48, 53, 52, 51, 52, 51, 51, 49, 48, 47, 51, 48, 49, 49, 47, 47, 46, 45, 49, 51, 46, 49, 47, 52, 48, 47, 47, 46, 44, 43, 52, 47, -65, -68, -3, -60, -65, -67, -70, -66, -66, -67, -68, -69, -63, -61, -62, -63, -66, -63, -68, -64, -67, -63, -66, -68, -70, -68, -68, -69, -66, -67, -64, -57, -59, -61, -59, -60, -60, -61, -57, -60, -62, -61, -56, -60, -65, -60, -60, -60, -57, -57, -60, -60, -53, -62, -62, -67, -55, -57, -54, -51, -42, -44, -58, -55, -59, -59, -55, -56, -58, -58, -61, -58, -60, -53, -52, -55, -59, -55, -58, -54, -54, -55, -61, -61, -49, -50, -52, -47, -41, -43, -53, -50, -50, -52, -50, -47, 
48, 47, 45, 47, 45, 49, 50, 48, 44, 49, 49, 46, 48, 48, 41, 48, 46, 44, 50, 46, 45, 49, 48, 52, 51, 44, 40, 41, 41, 43, 48, 46, -64, -62, -5, -55, -66, -66, -68, -66, -68, -65, -62, -62, -62, -56, -61, -65, -64, -61, -63, -72, -66, -68, -72, -67, -65, -62, -66, -64, -63, -66, -64, -66, -54, -59, -51, -52, -54, -55, -54, -52, -54, -57, -58, -56, -54, -54, -49, -53, -56, -53, -55, -51, -57, -54, -54, -58, -49, -53, -49, -49, -44, -44, -47, -51, -49, -47, -52, -50, -53, -53, -48, -54, -50, -51, -43, -48, -50, -47, -52, -47, -52, -52, -52, -53, -52, -47, -47, -48, -38, -41, -48, -48, -46, -48, -50, -44, 
46, 47, 51, 48, 46, 46, 43, 47, 45, 41, 43, 43, 44, 42, 34, 41, 38, 37, 45, 43, 46, 43, 47, 46, 44, 44, 41, 37, 33, 35, 41, 36, -65, -66, -4, -55, -65, -66, -68, -65, -63, -63, -64, -66, -64, -54, -63, -63, -64, -63, -67, -65, -61, -64, -61, -58, -56, -51, -66, -61, -62, -63, -61, -64, -53, -56, -52, -48, -51, -52, -54, -54, -55, -52, -58, -52, -54, -53, -49, -53, -57, -48, -52, -52, -56, -56, -58, -54, -46, -44, -45, -41, -37, -38, -48, -43, -51, -51, -48, -48, -49, -46, -46, -47, -49, -51, -45, -47, -54, -48, -52, -47, -50, -50, -50, -53, -42, -41, -36, -34, -31, -30, -43, -37, -43, -40, -40, -40, 
43, 45, 36, 38, 45, 39, 39, 40, 42, 41, 42, 39, 41, 39, 41, 39, 44, 38, 41, 43, 41, 38, 43, 44, 42, 38, 36, 35, 31, 27, 38, 38, -62, -59, -2, -54, -63, -57, -66, -65, -61, -64, -54, -60, -57, -60, -65, -58, -62, -60, -63, -59, -66, -63, -55, -61, -52, -52, -62, -62, -63, -64, -62, -57, -43, -46, -47, -43, -41, -41, -46, -49, -48, -49, -47, -45, -46, -46, -41, -44, -47, -45, -50, -50, -47, -45, -48, -47, -42, -40, -37, -35, -34, -35, -42, -40, -42, -37, -42, -41, -42, -38, -41, -39, -42, -38, -42, -40, -38, -38, -44, -44, -45, -43, -41, -49, -34, -32, -33, -26, -23, -27, -34, -39, -30, -35, -36, -33, 
41, 40, 41, 40, 39, 39, 43, 41, 37, 39, 36, 37, 34, 34, 30, 38, 39, 37, 36, 36, 40, 36, 34, 33, 35, 31, 29, 33, 24, 28, 32, 35, -58, -61, 0, -54, -59, -60, -57, -59, -61, -66, -57, -56, -57, -63, -60, -63, -64, -61, -62, -61, -59, -56, -55, -53, -51, -49, -58, -62, -53, -60, -50, -56, -39, -42, -44, -43, -46, -41, -40, -41, -42, -42, -41, -43, -45, -46, -41, -41, -42, -41, -44, -42, -45, -45, -43, -47, -33, -34, -25, -29, -23, -22, -35, -34, -33, -35, -34, -36, -36, -37, -36, -38, -39, -36, -34, -32, -38, -34, -34, -30, -37, -33, -38, -39, -24, -28, -24, -19, -15, -15, -28, -28, -26, -26, -27, -27, 
34, 37, 30, 33, 31, 36, 32, 34, 29, 29, 31, 33, 35, 31, 31, 31, 34, 28, 31, 34, 27, 32, 34, 32, 30, 31, 27, 26, 20, 19, 29, 30, -54, -56, -1, -49, -60, -58, -55, -53, -58, -59, -48, -56, -58, -50, -52, -57, -57, -60, -62, -61, -57, -53, -50, -51, -46, -46, -58, -56, -54, -56, -55, -52, -31, -34, -29, -35, -34, -35, -34, -32, -38, -34, -32, -33, -31, -34, -27, -33, -36, -34, -37, -33, -38, -38, -37, -38, -33, -31, -28, -23, -19, -13, -27, -29, -26, -28, -28, -29, -30, -26, -28, -28, -26, -27, -24, -24, -30, -24, -29, -27, -27, -28, -32, -27, -27, -24, -21, -21, -16, -11, -21, -27, -22, -26, -28, -26, 
30, 30, 30, 28, 29, 26, 30, 32, 27, 26, 20, 24, 23, 25, 17, 27, 27, 22, 23, 27, 25, 23, 30, 29, 21, 24, 21, 19, 14, 12, 21, 24, -55, -54, 0, -50, -55, -53, -58, -56, -55, -54, -54, -58, -53, -46, -56, -52, -56, -51, -58, -59, -50, -49, -47, -48, -42, -43, -51, -51, -46, -49, -47, -49, -27, -29, -29, -26, -31, -35, -27, -26, -28, -32, -31, -27, -30, -34, -28, -24, -33, -28, -29, -32, -30, -32, -31, -34, -21, -25, -18, -14, -13, -5, -23, -23, -28, -25, -20, -24, -29, -27, -29, -28, -24, -26, -28, -24, -33, -25, -29, -28, -26, -25, -32, -31, -12, -10, -8, -8, -3, -3, -11, -13, -13, -12, -11, -13, 
22, 25, 21, 22, 25, 23, 21, 23, 17, 17, 19, 19, 17, 18, 18, 18, 21, 17, 18, 19, 18, 21, 22, 19, 19, 14, 10, 10, 7, 3, 20, 18, -49, -45, -1, -46, -54, -47, -48, -50, -47, -50, -43, -55, -48, -45, -52, -47, -48, -49, -51, -52, -42, -41, -42, -41, -40, -34, -47, -42, -45, -46, -46, -43, -21, -25, -23, -19, -22, -21, -21, -25, -22, -25, -18, -23, -22, -24, -20, -24, -23, -17, -21, -22, -22, -26, -22, -26, -19, -16, -17, -15, -8, -7, -15, -17, -15, -12, -18, -19, -17, -16, -15, -11, -12, -13, -8, -15, -13, -12, -13, -14, -16, -15, -14, -16, -10, -11, -10, -4, -1, -6, -9, -5, -8, -9, -5, -10, 
18, 19, 18, 17, 18, 20, 17, 20, 16, 7, 12, 11, 9, 10, 6, 10, 11, 9, 9, 11, 8, 11, 8, 11, 5, 5, 0, 1, -4, -3, 9, 9, -42, -51, 0, -42, -43, -48, -46, -44, -43, -50, -41, -44, -44, -45, -48, -43, -44, -47, -49, -51, -36, -37, -36, -34, -28, -27, -41, -43, -38, -42, -38, -42, -15, -18, -18, -16, -18, -13, -16, -19, -16, -19, -18, -19, -19, -17, -17, -18, -19, -15, -18, -18, -15, -16, -18, -19, -8, -6, -3, -1, -3, -1, -6, -9, -7, -9, -8, -8, -6, -15, -11, -13, -14, -10, -10, -13, -11, -12, -14, -15, -14, -9, -15, -14, -1, 1, -1, 6, 9, 9, -2, -2, 0, -1, 0, 0, 
5, 9, 9, 8, 12, 4, 8, 9, -1, 1, -3, -1, 5, -1, 0, -5, 0, 2, 4, 1, 3, 1, 4, -1, -2, -1, -3, -5, -14, -14, -1, 0, -35, -38, 2, -35, -42, -40, -39, -42, -40, -44, -30, -40, -42, -38, -38, -38, -41, -42, -44, -42, -30, -35, -31, -31, -18, -20, -30, -30, -32, -34, -33, -35, -8, -10, -13, -13, -5, -7, -13, -9, -14, -11, -11, -7, -9, -11, -9, -10, -16, -13, -12, -11, -15, -12, -8, -9, -5, 1, 3, 1, 4, 5, -1, -1, -2, 1, 0, -1, -7, 1, -4, -3, -1, 0, 2, 0, -4, 0, -1, -4, -2, -2, -2, -1, 12, 11, 15, 11, 18, 13, 10, 7, 12, 10, 6, 8, 
-2, 3, 4, 0, 2, -3, 1, 1, -12, -16, -15, -17, -15, -11, -20, -11, -10, -12, -10, -12, -14, -11, -9, -12, -18, -15, -18, -21, -25, -29, -13, -15, -36, -33, 4, -33, -33, -33, -36, -35, -37, -30, -32, -36, -36, -31, -34, -35, -37, -33, -35, -36, -33, -27, -24, -21, -15, -13, -22, -26, -25, -25, -23, -27, 1, -10, -1, -5, -6, -6, -2, -2, -4, -8, -4, -3, -6, -5, -5, -8, -3, -1, -4, -5, 1, -2, -6, -7, 8, 9, 15, 11, 15, 17, 7, 4, 10, 8, 8, 8, 7, 6, 6, 7, 12, 8, 11, 7, 6, 9, 9, 8, 9, 7, 5, 5, 16, 15, 18, 14, 22, 25, 10, 11, 14, 16, 15, 10, 
-15, -12, -11, -14, -10, -12, -11, -13, -21, -23, -22, -25, -21, -21, -19, -19, -22, -17, -19, -22, -19, -20, -24, -25, -24, -28, -29, -33, -34, -36, -22, -18, -24, -25, 3, -28, -31, -27, -23, -26, -28, -25, -27, -26, -29, -25, -28, -26, -28, -27, -27, -28, -27, -18, -20, -18, -12, -10, -18, -24, -22, -23, -18, -16, 7, 14, 10, 9, 7, 10, 7, 9, 2, 9, 4, 6, 10, 7, 12, 7, 7, 7, 7, 11, 10, 5, 7, 5, 12, 9, 14, 14, 22, 21, 11, 15, 14, 11, 16, 20, 11, 12, 13, 12, 10, 10, 15, 13, 10, 10, 10, 9, 12, 6, 11, 7, 16, 18, 23, 24, 26, 24, 20, 20, 15, 16, 21, 20, 
-23, -23, -19, -22, -23, -17, -19, -22, -32, -32, -36, -33, -33, -37, -33, -32, -28, -31, -31, -31, -31, -33, -34, -32, -34, -41, -42, -43, -46, -51, -38, -37, -25, -22, 3, -23, -21, -19, -24, -24, -20, -23, -26, -21, -25, -21, -26, -24, -22, -24, -23, -30, -15, -12, -14, -12, -9, -5, -17, -19, -13, -15, -15, -14, 12, 11, 14, 15, 11, 13, 17, 11, 10, 7, 12, 10, 11, 11, 11, 12, 6, 10, 15, 10, 12, 8, 11, 7, 21, 22, 22, 27, 26, 30, 22, 17, 20, 19, 20, 17, 19, 14, 20, 14, 17, 19, 16, 13, 12, 21, 16, 20, 19, 19, 17, 17, 24, 28, 33, 30, 33, 35, 32, 26, 28, 22, 25, 33, 
-38, -33, -33, -31, -35, -37, -33, -32, -44, -41, -45, -45, -41, -48, -42, -41, -41, -41, -44, -46, -41, -44, -44, -41, -46, -46, -52, -52, -58, -60, -47, -46, -16, -13, 3, -17, -17, -20, -16, -13, -12, -18, -12, -14, -16, -20, -20, -16, -14, -17, -21, -15, -10, -13, -7, -4, -3, -3, -10, -10, -10, -10, -13, -13, 19, 14, 18, 21, 23, 17, 16, 21, 14, 23, 17, 22, 17, 19, 21, 18, 18, 15, 18, 20, 17, 19, 16, 19, 22, 29, 30, 30, 31, 32, 26, 22, 27, 25, 32, 28, 22, 27, 24, 28, 26, 25, 27, 25, 25, 24, 25, 26, 29, 27, 28, 25, 32, 30, 31, 33, 37, 38, 27, 28, 26, 26, 27, 29, 
-46, -46, -41, -44, -44, -40, -43, -46, -54, -51, -55, -59, -57, -59, -54, -58, -54, -51, -54, -56, -54, -53, -55, -57, -59, -59, -59, -67, -69, -66, -59, -54, -12, -14, -1, -13, -14, -16, -14, -12, -19, -14, -10, -13, -15, -10, -10, -13, -17, -16, -16, -16, -3, 2, 5, 4, 5, 7, -4, -2, -3, -1, 0, -1, 23, 28, 23, 26, 25, 26, 25, 22, 20, 23, 22, 21, 23, 23, 20, 22, 20, 22, 18, 27, 23, 26, 23, 20, 32, 32, 32, 30, 34, 36, 29, 31, 32, 30, 31, 25, 27, 25, 26, 26, 26, 28, 28, 26, 28, 25, 26, 28, 25, 28, 28, 24, 34, 36, 38, 37, 38, 40, 33, 34, 35, 32, 36, 34, 
-57, -56, -59, -56, -59, -57, -51, -58, -62, -61, -62, -61, -61, -63, -60, -59, -60, -55, -63, -60, -63, -60, -58, -62, -62, -67, -69, -67, -70, -77, -67, -59, 1, -3, 6, -3, -8, -4, -5, -3, 1, -1, 2, -4, -5, -5, -4, -2, -6, -6, -3, 0, 7, 4, 9, 12, 12, 15, 7, 5, 8, 5, 5, 8, 33, 28, 28, 28, 30, 28, 29, 30, 27, 30, 31, 24, 30, 29, 31, 26, 30, 26, 30, 30, 25, 25, 26, 31, 34, 33, 37, 35, 39, 37, 34, 32, 36, 32, 29, 36, 32, 30, 36, 32, 34, 33, 35, 34, 31, 35, 33, 34, 33, 30, 33, 30, 37, 39, 38, 36, 34, 40, 33, 31, 33, 36, 32, 33, 
-62, -64, -62, -62, -61, -63, -65, -60, -68, -67, -69, -66, -67, -69, -69, -68, -64, -64, -65, -67, -67, -65, -72, -70, -71, -72, -68, -68, -74, -74, -69, -67, 1, 5, 2, 5, 7, 5, 5, 0, 2, 7, 2, 4, 5, 5, 0, 1, 4, 4, 4, 3, 13, 14, 14, 19, 20, 26, 14, 14, 13, 10, 15, 11, 30, 30, 34, 30, 29, 29, 35, 31, 30, 31, 33, 32, 27, 36, 30, 29, 27, 28, 31, 30, 31, 35, 33, 31, 36, 36, 37, 39, 41, 38, 36, 34, 31, 34, 34, 31, 34, 33, 34, 31, 33, 35, 28, 32, 34, 29, 32, 34, 34, 31, 33, 35, 45, 41, 43, 40, 42, 40, 47, 42, 37, 41, 40, 42, 
-66, -67, -67, -69, -66, -66, -64, -70, -65, -66, -68, -66, -70, -65, -63, -65, -64, -61, -68, -62, -66, -64, -65, -66, -69, -68, -67, -66, -66, -62, -72, -66, 15, 13, 5, 12, 9, 11, 10, 13, 15, 14, 15, 9, 10, 9, 12, 11, 8, 8, 11, 5, 17, 21, 19, 23, 23, 27, 19, 17, 17, 14, 18, 20, 34, 35, 36, 34, 36, 37, 30, 34, 33, 36, 36, 36, 35, 33, 36, 34, 32, 33, 36, 35, 34, 31, 31, 33, 36, 37, 38, 37, 38, 38, 40, 37, 37, 41, 39, 39, 36, 43, 39, 40, 37, 40, 38, 36, 34, 34, 42, 37, 39, 39, 40, 40, 41, 41, 45, 44, 44, 42, 39, 36, 45, 40, 38, 40, 
-66, -72, -66, -63, -65, -63, -67, -67, -62, -61, -68, -66, -63, -68, -59, -64, -62, -58, -67, -62, -64, -65, -69, -66, -68, -68, -69, -64, -60, -58, -70, -70, 22, 20, 4, 7, 16, 15, 18, 16, 16, 18, 18, 17, 17, 16, 16, 19, 15, 14, 12, 15, 23, 26, 28, 25, 31, 29, 27, 23, 25, 23, 23, 22, 36, 36, 37, 34, 36, 31, 35, 35, 36, 34, 33, 33, 38, 37, 32, 34, 36, 31, 36, 33, 34, 34, 31, 35, 42, 43, 42, 40, 45, 44, 43, 41, 40, 42, 38, 39, 45, 40, 38, 38, 40, 42, 38, 36, 38, 34, 40, 41, 42, 38, 38, 40, 42, 48, 43, 46, 48, 46, 45, 43, 44, 42, 41, 37, 
-66, -66, -64, -67, -67, -63, -62, -66, -62, -63, -65, -60, -62, -60, -57, -61, -62, -57, -58, -63, -64, -63, -64, -65, -66, -66, -64, -58, -58, -51, -66, -62, 25, 24, 2, 15, 22, 21, 22, 24, 21, 24, 23, 20, 19, 23, 20, 23, 23, 21, 23, 22, 28, 29, 32, 33, 33, 35, 24, 29, 32, 34, 28, 28, 38, 46, 41, 39, 44, 38, 40, 41, 42, 40, 40, 40, 37, 37, 38, 39, 37, 38, 38, 34, 38, 41, 40, 36, 42, 40, 45, 42, 42, 44, 43, 42, 43, 41, 41, 47, 40, 42, 43, 43, 43, 42, 43, 43, 38, 38, 41, 43, 40, 44, 42, 47, 44, 43, 43, 47, 45, 44, 46, 44, 42, 42, 43, 39, 
-62, -64, -63, -58, -64, -65, -62, -65, -57, -63, -62, -60, -62, -63, -59, -64, -66, -58, -62, -66, -60, -60, -67, -66, -65, -61, -64, -60, -54, -54, -63, -65, 22, 28, 4, 23, 29, 25, 27, 26, 28, 28, 29, 27, 22, 22, 27, 27, 27, 31, 26, 24, 38, 32, 37, 36, 36, 36, 35, 37, 34, 32, 34, 27, 42, 40, 40, 42, 40, 42, 42, 41, 43, 43, 43, 39, 44, 40, 40, 41, 36, 39, 39, 38, 40, 40, 42, 41, 45, 47, 43, 45, 44, 47, 46, 42, 43, 43, 42, 41, 44, 44, 39, 41, 41, 41, 40, 43, 40, 41, 40, 39, 46, 38, 42, 41, 49, 45, 47, 45, 49, 48, 46, 47, 46, 44, 41, 42, 
